,question,answer,a,b,c
591,"Lighter than what I am made of,More of me is hiddenThan is seen.What am I?",An iceberg.,A cloud,A feather,A bubble
592,Lipsticks come in this colorAnd some ladybugs as well.And on Valentine's DayThis color roses many shops sell.What color is it?,Red.,Pink,White,Purple
593,"Long and slinky like a trout, never sings till its guts come out. What is it?",It is a gun.,A fishing rod,A harmonica,A snake
594,Look at this sequence from top to bottom. What is the next number in the sequence?      1     11     21   1211  111221  312211      ?,"The next number should be 13112221. Why?Because each of these numbers describes the previous number. Starting with 1, the 2nd line is 11 (one one), then the 3rd line describes 11 as 21(two ones). Then the 4th line is 1211 which describes (one 2, one 1). And so forth...",13112211,11122211,311221
595,"Look carefully at these graphs, can you find the actual height of the red bar?","8 MetersIf we look at the green bar we see that its real height is 2/3 of its shadow. So that means we need to find 2 shadows length for the red bar, the uninterruped part and the one on the wall. Since we now know the formula for the floor shadow - real height is 2/3 of it - meaning the part that makes that shadow is 4 meters long. Then we have to add the part on the wall which is straight up, it has no formula so we just add those 4 meters on the wall to the 4 meters we got from multiplying 2/3 by 6 meters and we have 4 meters + 4 meters = 8 meterss",6 Meters,10 Meters,12 Meters
596,"Lovely and round,I shine with pale light,grown in the darkness,A lady's delight.What am I?",A pearl.,A diamond,A ruby,A sapphire
597,"Man walks over, man walks under, in times of war he burns asunder. What is it?",A Bridge.,A Tree,A Mountain,A River
598,"Many have heard it, but nobody has ever seen it. It will not speak back unless spoken to. What is it?",An echo.,A ghost,A shadow,A whisper
599,"Marble walls as white as milk, lined with skin as soft as silk, in a fountain crystal clear, a golden apple will appear, there is no key to this stronghold, yet theives break in and steal the gold. What is it?",An egg.,A diamond,A pearl,A ruby
600,"Mary has four daughters, and each of her daughters has a brother. How many children does Mary have?",Five - each daughter has the same brother.,Four - each daughter has a different brother.,Six - each daughter has a different brother.,Eight - each daughter has a different brother.
601,"Mary's father has five children. They are Nana, Nene, Nini, and Nono. What is the fifth childs name?",Mary.,Nana,Nene,Nini
602,Michael was 13 years old in 1980 and 8 years old in 1985. How is it possible?,The dates are in BC.,Michael has a time machine,Michael is a vampire,Michael has a Benjamin Button-like condition
603,Michael was 13 years old in 1980 and 8 years old in 1985. How is it possible?,The dates are in BC.,Michael is a time traveler.,Michael has a rare genetic condition that causes him to age at a slower rate.,"Michael's birth certificate was forged, and his actual age is different from what is stated."
604,Michael was 13 years old in 1980 and 8 years old in 1985. How is it possible?,The dates are in BC.,Michael has a time machine.,Michael is a vampire.,Michael has a Benjamin Button-like condition.
605,"Mickey and Donald decided to take a break from shooting cartoons and played several golf matches against each other in a week. They played for a pizza at each match, but no pizzas were purchased until the end of the week.If at any time Mickey and Donald had the same number of wins, those pizzas were canceled. Mickey won four matches (but no pizzas), and Donald won three pizzas. How many rounds of golf were played?",11 rounds. Donald won 7 matches - Four to cancel out Mickey's and three more to win the pizzas.,10 rounds,12 rounds,14 rounds
606,"Mickey and Donald decided to take a break from shooting cartoons and played several golf matches against each other in a week. They played for a pizza at each match, but no pizzas were purchased until the end of the week.If at any time Mickey and Donald had the same number of wins, those pizzas were canceled. Mickey won four matches (but no pizzas), and Donald won three pizzas. How many rounds of golf were played?",11 rounds. Donald won 7 matches - Four to cancel out Mickey's and three more to win the pizzas.,10 rounds. Donald won 6 matches - Four to cancel out Mickey's and two more to win the pizzas.,12 rounds. Donald won 8 matches - Four to cancel out Mickey's and four more to win the pizzas.,9 rounds. Donald won 5 matches - Four to cancel out Mickey's and one more to win the pizzas.
607,"Mike has some chickens that have been laying him plenty of eggs. He wants to give away his eggs to several of his friends, but he wants to give them all the same number of eggs. He figures out that he needs to give 7 of his friends eggs for them to get the same amount, otherwise there is 1 extra egg left.What is the least number of eggs he needs for this to be true?","301 eggs.The number of eggs must be one more than a number that is divisible by 2, 3, 4, 5, and 6 since each of these numbers leave a remainder of 1.For this to be true one less than the number must be divisible by 5, 4, and 3 (6 is 2*3 and 2 is a factor of 4 so they will automatically be a factor). 5 * 4 * 3 = 60. Then you just must find a multiple of 60 such that 60 * n + 1 is divisible by 7. 61 / 7, 121 / 7, 181 / 7, 241 / 7 all leave remainders but 301 / 7 doesn't.",300,305,310
608,"Mike has some chickens that have been laying him plenty of eggs. He wants to give away his eggs to several of his friends, but he wants to give them all the same number of eggs. He figures out that he needs to give 7 of his friends eggs for them to get the same amount, otherwise there is 1 extra egg left.What is the least number of eggs he needs for this to be true?","301 eggs.The number of eggs must be one more than a number that is divisible by 2, 3, 4, 5, and 6 since each of these numbers leave a remainder of 1.For this to be true one less than the number must be divisible by 5, 4, and 3 (6 is 2*3 and 2 is a factor of 4 so they will automatically be a factor). 5 * 4 * 3 = 60. Then you just must find a multiple of 60 such that 60 * n + 1 is divisible by 7. 61 / 7, 121 / 7, 181 / 7, 241 / 7 all leave remainders but 301 / 7 doesn't.",300,302,305
609,Mr. Thompson has 2 children. One of them is a boy. What are the odds the second kid is also a boy?,50%,25%,75%,100%
610,"My arms are longer than my legs, and I can be taught sign language to communicate with humans.What am I?",A gorilla.,A chimpanzee,An orangutan,A bonobo
611,"My field of vision is 270 degrees, and I'm quiet and sneaky like a ninja when I hunt for my prey.What bird am I?",An owl.,A hawk,A falcon,A vulture
612,"My first is a part of the day, My last a conductor of light, My whole to take measure of time, Is useful by day and by night. What am I?",An Hour-glass.,A sundial,A stopwatch,A calendar
613,"My first is a very uncomfortable state, In cold weather, it mostly abounds. My second's an instrument formed of hard steel, That will cause the stout foe to stagger and reel, And when used, is a symptom of hate. My whole is an author of greatest renown, Whose fame to the last day of time will go down. Who am I?",Shakespeare.,Mark Twain,Edgar Allan Poe,Jane Austen
614,"My first is in wield, sever bones and marrow.My second is in blade, forged in cold steel.My third is in arbalest, and also in arrows.My fourth is in power, plunged through a shield.My fifth is in honour, and also in vowsMy last will put an end to it all.What am I?",Weapon.,Sword,Gun,Dagger
615,"My first letter is in cloud, but never in sky.The second is in roll but not in lie,My third letter is in water but not in trees.My whole makes you milk, kefir, and cheese.What am I?",A cow.,A pig,A goat,A sheep
616,"My first letter is in cloud, but never in sky.The second is in roll but not in lie,My third letter is in water but not in trees.My whole makes you milk, kefir, and cheese.What am I?",A cow.,A horse,A goat,A sheep
617,"My first letter is in follow but not in lead, and the second is in write but not in read.My third letter is in sky but not in cloud, my fourth is in humble but not in proud.My all makes circles in a bowl, or lies on a plate cooked up whole.What am I?",A fish.,A bird,A tree,A rock
618,My first letter is in ocean but never in sea.My second's in wasp but never in bee.My third is in glider and also in flight.My whole is a creature that comes out at night.What am I?,An owl.,A bat,A wolf,A moth
619,My first letter is in ocean but never in sea.My second's in wasp but never in bee.My third is in glider and also in flight.My whole is a creature that comes out at night.What am I?,An owl.,A bat,A wolf,A vampire
620,"My first letter is in sea but not in ocean,The second is in change but not in motion.My third letter in boat but never in ship,And the fourth is in travel as well as in trip.The fifth letter is in dark but not in caves,And my whole is a triangle popping up from the waves.  What am I?",A shark.,A dolphin,A whale,A turtle
621,"My first letter is in window but not in pane.My second's in road but not in lane.My third is in oval but not in round.My fourth is in hearing but not in sound.My whole is known as a sign of peace.And from Noah's Ark, I won quick release.What am I?",A dove.,A sparrow,A pigeon,A seagull
622,"My head and tail both equal are, My middle slender as a bee. Whether I stand on head or heel Is quite the same to you or me. But if my head should be cut off, The matter's true, though passing strange Directly I to nothing change. What Am I?",Figure eight.,Circle,Triangle,Square
623,"My head bobs lazily in the sun.You think I'm cute,For my face is yellow,My hair is white,and my body is green.What am I?",A daisy,A sunflower,A pineapple,A lemon
624,"My life can be measured in hours. I serve by being devoured. Thin, I am quick. Fat, I am slow. Wind is my foe.What am I?",A candle.,A clock,A book,A flashlight
625,"My love, when I gaze on thy beautiful face,Careering along, yet always in place -The thought has often come into my mindIf I ever shall see thy glorious behind.",The moon.,The sun,The stars,The ocean
626,"My name is two letters. You call many people by this name, but yet their first name is not this. What is it?",Mr.,Ms.,Mrs.,Dr.
627,My neighbor makes mistakes. I get rid of them. what am I?,An eraser.,A correction pen,A delete button,Whiteout tape
628,My neighbor makes mistakes. I get rid of them. what am I?,An eraser.,A correction pen,A delete button,A whiteout tape
629,"My start goes on toast, and my end's how birds move.My baby eats leaves, whereas I drink flowers.",Butterfly.,Caterpillar,Dragonfly,Ladybug
630,"My step is slow, and I breathe snow.To the ground, I bring death.My marching brings an end to me,I'm slain by the sun or engulfed by the sea.What am I?",A glacier.,Avalanche,Iceberg,Frostbite
631,"My teeth are sharp, my back is straight, to cut things up it is my fate. What am I?","tricky riddle, hard riddle, logic riddle, what is it, word riddle",Knife,Scissors,Saw
632,My thunder comes before my lightning.My lightning comes before my rain.And my rain dries all the ground it touches.What am I?,Volcano,Tornado,Earthquake,Tsunami
633,"My tongue is long, my breath is strong, And yet I breed no strife; My voice you hear both far and near, And yet I have no life. What am I?",A bell.,A whistle,A horn,A megaphone
634,"My voice is tender, my waist is slender and I'm often invited to play. Yet wherever I go I must take my bow or else I have nothing to say. What am I?",A violin.,A flute,A guitar,A piano
635,Name a five-letter word that has three consonants all the same and two different vowels. Every now and then you see this while running a Windows 95/98 on your PC. What is it?,Error!,Faulty,Crash,Glitch
636,"Name the only sport in which the ball is always in possession of the team on defense, and the offensive team can score without touching the ball?",Baseball,Basketball,Soccer,Tennis
637,"Name-called and favorite to eat,Has only two toes on print of feet,Colors many,Almost any Country child would have seen one.What is it?",A chicken,A cow,A pig,A horse
638,"NASA was considering sending canaries into space to study them under zero gravity. The project was scrapped when someone realized that in spite of having sufficient water supplies, they could die of dehydration within a few hours. Why?","Birds, unlike humans, need gravity to swallow. Humans can swallow even while hanging upside down.","Birds have a higher metabolism rate than humans, causing them to dehydrate faster.","The canaries' water supply was contaminated, leading to dehydration.",The zero gravity environment caused the canaries' bodies to lose water at a faster rate.
639,"NASA was considering sending canaries into space to study them under zero gravity. The project was scrapped when someone realized that in spite of having sufficient water supplies, they could die of dehydration within a few hours. Why?","Birds, unlike humans, need gravity to swallow. Humans can swallow even while hanging upside down.","Birds have a higher metabolism rate than humans, causing them to dehydrate faster.","The canaries' water supply was contaminated, leading to dehydration.","The zero gravity environment affected the canaries' ability to absorb water, resulting in dehydration."
640,"Never resting, never still. Moving silently from hill to hill. It does not walk, run or trot, All is cool where it is not. What is it?",Sunshine,Moonlight,Shadow,Wind
641,"No legs have I to dance,No lungs have I to breathe,No life have I to live or dieAnd yet I do all three.What am I?",Fire.,Water,Wind,Shadow
642,"No matter how little or how much you use me every day, you change me every month. What am I?",A Calendar,A clock,A phone,A mirror
643,Nothing on the outsideNothing on the insideLight as a featherYet ten men cannot lift it.What is it?,A bubble.,A cloud,A shadow,A thought
644,"Of no use to oneYet absolute bliss to two.The small boy gets it for nothing.The young man has to lie for it.The old man has to buy it.The baby's right,The lover's privilege,The hypocrite's mask.To the young girl, faith;To the married woman, hope;To the old maid, charity.What am I?",A kiss.,A hug,A smile,A handshake
645,"Often held but never touched, always wet but never rusts, often bites but seldom bit, to use me well you must have wit. What am I?",Your tongue.,A sponge,A faucet,A raincoat
646,"Oh, how I love my dancing feet!They stay together - oh so neat.And when I want to walk a line,They all stay together and do double time.I count them up, ten times or more,And race on-off, across the floor.",A centipede.,A spider,A millipede,A caterpillar
647,"Old Mr. Smith was found dead in his study by young Jack. Jack recounted his dismal discovery to Detective Anderson, who happened to be around the scene.""I was walking by Mr. Smith's house when I thought I would just pop in for a visit. I noticed his study light was on and I decided to peek in from the outside to see if he was in there. There was frost on the window, so I had to wipe it away to see inside. That is when I saw his body. So I kicked in the front door to confirm my suspicions of foul play. I called the police immediately afterward."" With a clue from Detective Anderson, the police officers immediately arrested Jack for the murder of Mr. Smith. How could the detective tell Jack was lying?","Frost forms on the inside of the window, not the outside... So Jack was lying when he said he wiped it off to see inside.","Detective Anderson noticed that there were no footprints leading up to the front door, indicating that Jack did not actually kick it in.","Detective Anderson found evidence of forced entry from a different point of entry, contradicting Jack's claim that he kicked in the front door.","Detective Anderson discovered that Mr. Smith's study light was not actually on, contradicting Jack's statement about seeing it illuminated."
648,"Old Mr. Smith was found dead in his study by young Jack. Jack recounted his dismal discovery to Detective Anderson, who happened to be around the scene.""I was walking by Mr. Smith's house when I thought I would just pop in for a visit. I noticed his study light was on and I decided to peek in from the outside to see if he was in there. There was frost on the window, so I had to wipe it away to see inside. That is when I saw his body. So I kicked in the front door to confirm my suspicions of foul play. I called the police immediately afterward."" With a clue from Detective Anderson, the police officers immediately arrested Jack for the murder of Mr. Smith. How could the detective tell Jack was lying?","Frost forms on the inside of the window, not the outside... So Jack was lying when he said he wiped it off to see inside.","Detective Anderson noticed that there were no footprints leading up to the front door, indicating that Jack did not actually kick it in.","Detective Anderson found evidence of forced entry from a different point of entry, contradicting Jack's claim that he kicked in the front door.","Detective Anderson discovered that Mr. Smith's study light was not actually on, contradicting Jack's statement about seeing the light on from outside."
649,"On my way to St. Ives,I met a man with seven wives.Each wife had seven sacks,Each sack had seven cats,Each cat had seven kits.Kits, cats, sacks, wives,How many were going to St. Ives?",Just one. The others were returning.,Just one. The others were going to a different destination.,"None. The man with seven wives and their belongings were going to St. Ives, not me.",It is impossible to determine as the riddle does not provide enough information.
650,"On my way to St. Ives,I met a man with seven wives.Each wife had seven sacks,Each sack had seven cats,Each cat had seven kits.Kits, cats, sacks, wives,How many were going to St. Ives?",Just one. The others were returning.,49,343,"1,225"
651,Once there was an evil wizard. He took 3 women from their homes and turned them into rose bushes that looked exactly alike. He then put them in his garden.One of the women had a husband and children and begged the wizard to let her see them. He agreed. At night he brought the woman to her house. In the morning he came and took her home.The next day the husband decided to go rescue her. So he snuck into the wizard's garden. He looked and looked at the 3 identical rose bushes trying to figure out which could be his wife. Suddenly he knew the answer and he took his wife home. How did he know which rose bush was his wife?,"The wizard brought the rosebush to her home at night and returned her to the garden in the morning. Therefore, she was the only plant without dew.",The husband recognized his wife because she was the tallest rose bush.,The husband recognized his wife because she had a different scent than the other rose bushes.,The husband recognized his wife because she had a small marking on one of her petals.
652,"One day, the police found a man dead inside a hut. In his left hand, he's holding a gun. In his right hand, he has a recording. When the recording is played, the police hear the man talking about how horrible life is and how he wants it to end. The recording ends with a gunshot. The police are about to call it a suicide until you point out a very important clue. What is it?","The recording played a gunshot inside it. If the man committed suicide, he wouldn't have been able to stop the recording after he pulled the trigger.","The man was left-handed, so it would be impossible for him to hold the gun in his left hand and shoot himself.","The man had a history of mental illness and had previously attempted suicide, making it more likely that he took his own life.","There were no signs of forced entry or struggle in the hut, indicating that the man was alone and willingly ended his life."
653,One evening there was a murder in a house where there lived a married couple with their 2 children - their son and daughter. One of these four people murdered one of the others. One of the members of the family witnessed the crime.The other one helped the murderer.These are the things we know for sure:1. The witness and the one who helped the murderer were not of the same gender.2. The oldest person and the witness were not of the same gender.3. The youngest person and the victim were not of the same gender.4. The one who helped the murderer was older than the victim.5. The father was the oldest member of the family.6. The murderer was not the youngest member of the family.Who was the murderer?,"The mother was the murderer.We know from fact number three that the youngest person wasn't the victim, and from the fourth fact we know the youngest person wasn't the helper and from fact number six  the youngest person was not the killer either. Therefore, the youngest person can only have been the witness. If we make up a chart there are now three possible combinations:Oldest person (father) H H MNext to oldest (mother) V M HNext to youngest (son) M V VYoungest (daughter) W W W(H = Helper ; V = Victim ; M = Murderer ; W = Witness)We can work out from fact number five that the father was the oldest and from fact two that the youngest person must have been the daughter. Therefore the next to the youngest must have been the son and the next to the oldest, the mother!",The son was the murderer.,The daughter was the murderer.,The witness was the murderer.
654,One is to three as three is to five and five is to four and four is the magic number.What is the pattern here?,"Four.The word One has 3 letters, in the word three there are 5 letters, in the word five there are four letters and four has four letters in it as well. Whatever number you'll go back to four, and that's why it's the magic number.",Three. The pattern is that each word has one less letter than the previous word.,Five. The pattern is that each word has one more letter than the previous word.,Six. The pattern is that each word has one less letter than the next word in the sequence.
655,One of Santa's reindeer also works on Valentine's Day? Which one?,Cupid.,Dasher,Prancer,Vixen
656,"One snowy night, Detective Anderson was in his house reading a book. All of a sudden a stone came crashing through his window, breaking it. Anderson got up and looked out the window just in time to see three neighborhood brats who were brothers run around a corner. Their names were Alan Jones, Mark Jones and Peter Jones.Not knowing of Anderson's reputation as a genius detective, the two innocent brats teased him by sent a note with clue on Anderson's front door.The note reads ""? Jones. He broke your window.""Which one of the three Jones brothers should Anderson question about the incident?",He should question Mark Jones.The ? is literally the words 'question mark' and then Jones is the last name.,Alan Jones,Peter Jones,None of the above
657,"One winter day, there was a man standing in the middle of someone's front yard. The person stayed there for several weeks without moving and the owner of the yard didn't mind. Eventually, the man left. Who was he?",A snowman.,A homeless person,A lost hiker,A statue
658,One word in this sentence is misspelled. What word is it?,"MISSPELLED. It isn't spelled wrong, the one word in this sentence IS ""misspelled.""",sentence,wrong,spelled
659,"Only one color, but not one size, Stuck at the bottom, yet easily flies. Present in sun, but not in rain, Doing no harm, and feeling no pain. What is it?",Shadow,Light,Wind,Reflection
660,Our product and our sum always give the same answer. Who are we?,"1,2,31 + 2 + 3 = 61 * 2 * 3 = 6","1,2,3","4,5,6","10,20,30"
661,Our product and our sum always give the same answer. Who are we?,"1,2,31 + 2 + 3 = 61 * 2 * 3 = 6","1,2,3","4,5,6","7,8,9"
662,"Paul's height is six feet, he's an assistant at a butcher's shop, and wears size 9 shoes. What does he weigh?",Meat,Vegetables,Fish,Bread
663,"People always step on me and cover me in dirt, yet many times people come running back to me when they are in trouble. What am I?",A baseball base,A doormat,A rug,A welcome mat
664,"People always step on me and cover me in dirt, yet many times people come running back to me when they are in trouble. What am I?",A baseball base,A doormat,A rug,A sidewalk
665,People are hired to get rid of me.I'm often hiding under your bed.In time I'll always return you see.Bite me and you're surely dead.What am I?,Dust,Dirt,Mold,Cobwebs
666,"People make me, save me, change me, raise me. What am I?",Money.,Time,Love,Dreams
667,"People need me, but they always give me away. What am I?",Money.,Time,Love,Happiness
668,Placed above it makes greater things small.Placed beside it makes small things greater.In matters that counts it always comes first.Where others increase it keeps all things the same.What is it?,1,2,3,0
669,Play me with a ball and bat. Or hear me sing in a tophat.What am I?,A cricket.,A baseball,A magician,A bird
670,"Poke your fingers in my eyes and I will open wide my jaws. Linen cloth, quills, or paper, my greedy lust devours them all. What am I?",Scissors.,Knife,Stapler,Blender
671,Poor people have it. Rich people need it. If you eat it for too long you die. What is it?,Nothing,Money,Happiness,Love
672,"Pronounced as one letter, And written with three, Two letters there are, And two only in me. I'm double, I'm single, I'm black, blue, and gray, I'm read from both ends, And the same either way. What am I?",An eye.,A pen,A book,A tree
673,RAILROAD CROSSING.WATCH OUT FOR THE CARS!Can you spell that without any 'R's?,T-H-A-T.,T-H-A-T,W-A-T-C-H,C-A-R-S
674,Remove six letters from this sequence to reveal a familiar English word. BSAINXLEATNTEARS,BANANAS (Removed SIX LETTERS),BANAL,BEAST,SALINE
675,"Riddle me, riddle me, rin-Ðµ-go, mother gave me some seeds to sow. The seeds were black, the ground was white. If you riddle me that, you'll escape my bite.What are they?",Pen and paper.,Pencil and notebook,Typewriter and parchment,Keyboard and screen
676,"Rock and roll, rock and roll. What rocks but does not roll?",A Rocking chair,A boulder,A pebble,A mountain
677,"Romeo and Juliet are found dead on the floor in a bedroom. When they were discovered, there were pieces of glass and some water on the floor. The only furniture in the room is a shelf and a bed. The house is in a remote location, away from everything except for the nearby railroad track. What caused the death of Romeo and Juliet?","Romeo and Juliet are fish. The rumble of the train knocked the tank off the shelf, it broke and Romeo and Juliet did not survive.",Romeo and Juliet were poisoned,Romeo and Juliet drowned,Romeo and Juliet were shot
678,"Round as an apple, Deep as a cup, All the King's horses Can't pull it up. What is it?",A well.,A tree,A mountain,A rock
679,"Runs smoother than any rhyme, loves to fall but cannot climb!",Water,Sand,Wind,Fire
680,Set me to vibrate when you want some alone time. What am I?,A cell phone.,A wristwatch,A blender,A toaster
681,"Shiny like silver, denser than lead, pricier than gold, could stop a bullet if I wanted to. What am I?",Osmium.,Platinum,Palladium,Rhodium
682,"Skunks never skip Valentine's Day, but why?",They are rather scent-imental.,They are allergic to flowers.,They enjoy the smell of roses.,They have a secret admirer.
683,"Sneaky as a shadow in the dead of night,Cunning but affectionate if given a bite.Never owned but often loved.What am I?",A cat.,A dog,A snake,A bird
684,"Soldiers line up, spaced with pride, two long rows lined side by side.One sole unit can decide,if the rows will unite or divide.What is it?",A pants fly (zipper).,A commander,A flag,A drum
685,"Some are afraid of this creature,Because it has a large bite.So be careful out in the ocean,One of its kin is a Great White.What is it?",A shark.,A dolphin,A whale,A seal
686,"Some months have 30 days, and some months have 31 days. How many have 28?",All of them.,None of them.,Only February.,Half of them.
687,"Some months have 30 days, and some months have 31 days. How many have 28?",All of them.,Only February,None of them,Only leap years
688,"Some people prefer being on top, others prefer being on the bottom, and it always involves a bed. What is it?",A bunk bed.,A hammock,A sleeping bag,A futon
689,"Some will use me, while others will not, some have remembered, while others have forgotten. For-profit or gain, I'm used expertly, I can't be picked off the ground or tossed into the sea. Only gained from patience and time, can you unravel my rhyme? What am I?",Knowledge,Wisdom,Experience,Intelligence
690,"Someone has tripped the magical alarms in the Element Temple. When you and the other monks arrive on the scene, you know you have a disaster on your hands. Four young apprentices broke into the temple's inner chamber to steal the sacred element crystals. But when the alarm went off they panicked, and each of them swallowed a crystal. Can you determine who ate which crystal? Pause the video at 1:40 to see all the facts and think about the answer. If you give up, continue the video to see the solution!",Continue the video for a solution.,Pause the video at 1:40 to see all the facts and think about the answer.,Ask the other monks for their opinions and come to a conclusion together.,Use a magical device to scan the apprentices and determine which crystal each one swallowed.
691,"Someone has tripped the magical alarms in the Element Temple. When you and the other monks arrive on the scene, you know you have a disaster on your hands. Four young apprentices broke into the temple's inner chamber to steal the sacred element crystals. But when the alarm went off they panicked, and each of them swallowed a crystal. Can you determine who ate which crystal? Pause the video at 1:40 to see all the facts and think about the answer. If you give up, continue the video to see the solution!",Continue the video for a solution.,Pause the video at 1:40 to see all the facts and think about the answer.,Ask the other monks for their opinions and come to a conclusion together.,Inspect the temple's inner chamber for any clues or evidence left behind.
692,"Someone makes it, but has no need of it.Someone buys it, but has no use for it.Someone uses it, but can neither see nor feel it.What is it?",A coffin.,A mirror,A book,A pillow
693,"Squeeze me and I cry tears as red as flesh, but my heart is made of stone. What am I?",A cherry.,A tomato,A strawberry,A pomegranate
694,"Stacy's mother had 4 children: The first was April, the second was May, and the third was June.What was the name of the 4th child?",Stacy.,April,May,June
695,"Susan uses a toaster that has 2 slots. The toaster toasts one side of each piece of bread at a time, and it takes exactly 1 minute to do so.If Susan wants to make three pieces of toast, what is the LEAST amount of time she needs to toast them on both sides?","3 minutes.She puts two pieces in the toaster, toasting one side of each. Then she flips one of them, takes one out, and puts the completely untoasted piece into the toaster. Finally, she takes out the toasted piece and puts the two half-toasted pieces of bread into the toaster for a minute and she's done.",2 minutes,4 minutes,5 minutes
696,"t has a long neck, A name of a bird, Feeds on cargo of ships, It's not alive,What is it?",A crane.,A heron,A stork,A flamingo
697,"Take a look at these sports carefully: golf, darts, tennis, cricket, football, badminton. Which of the following should come next: archery, boxing, squash, gymnastics, or baseball?",Gymnastics (because it has 10 letters and the sports are in order of how many letters they have),archery,boxing,baseball
698,"Take away my first letter, then take away my second letter. Then take away the rest of my letters, yet I remain the same. What am I?",A postman.,A ghost,A mailbox,A shadow
699,"Take away my first letter, then take away my second letter. Then take away the rest of my letters, yet I remain the same. What am I?",A postman.,A ghost,A mailbox,A letter
700,"Take away my first letter, then take away my second letter. Then take away the rest of my letters, yet I remain the same. What am I?",A postman.,A ghost,A mailbox,A puzzle
701,"Take me and scratch my head.What once was red,Is black instead.What am I?",A match,A candle,A lighter,A fire extinguisher
702,"Take two numbers, such that the square of the first, plus the square of the second, shall equal 8; while the first, plus the product of the first and second, shall equal 6.  What are the two numbers?",2 and 2.,3 and 1,4 and 0,2 and 3
703,The ages of a father and son add up to 66. The father's age is the son's age reversed. How old could they be?* There are THREE possible solutions,51 and 1542 and 2460 and 06,45 and 1542 and 2460 and 06,51 and 1542 and 2460 and 10,51 and 1542 and 2460 and 12
704,The alphabet starts with A and ends in Z. I go the other way around.What am I?,A zebra.,A lion,A tiger,A giraffe
705,The barber of Seville shaves all men living in Seville.No man living in Seville is allowed to shave himself.The barber lives in Seville.Who then shaves the barber of Seville?,No one - the barber of Seville is a woman.,The barber of Seville shaves herself.,The barber of Seville goes to a different city to get shaved.,The barber of Seville has a robot that shaves her.
706,"The cost of making only the maker knows,Valueless if bought, but sometimes traded.A poor man may give one as easily as a king.When one is broken pain and deceit are assured.What am I?",A promise.,A contract,A secret,A lie
707,"The cow is my cousin.If you see my name, you'll understand why.What am I?",A moose.,A deer,A horse,A buffalo
708,"The day before yesterday I was 21, and next year I will be 24. When is my birthday?",December 31; today is January 1.,December 30; today is December 31.,January 1; today is December 31.,December 31; today is December 30.
709,"The day before yesterday I was 21, and next year I will be 24. When is my birthday?",December 31; today is January 1.,February 29; today is March 1,July 4; today is July 5,October 31; today is November 1
710,"The dog was wearing a 2-foot leash. When he saw a squirrel, he immediately started chasing it, and he was really able to catch the squirrel.How did the dog succeed?",The leash was not tied to anything.,The dog was incredibly fast,The squirrel was injured and couldn't run,The dog had a secret superpower
711,"The head of a whale is six feet long; his tail is as long as his head and half his body, and his body is half of his whole length. How long is the whale?",Forty-eight feet.,Thirty-six feet,Fifty-four feet,Sixty feet
712,"The leaves are on the fruit, The fruits is on the leaves. What is it?",A pineapple.,A watermelon,An apple,A banana
713,"The moon is my mother, The sea is my dad.I have a million brothers.When I reach land, I'm dead.What am I?",A wave.,A cloud,A fish,A boat
714,"The moon is my mother, The sea is my dad.I have a million brothers.When I reach land, I'm dead.What am I?",A wave.,A cloud,A fish,A seagull
715,The more he has the less he weighs. What is it?,Cheese with holes.,Feather,Cloud,Balloon
716,The more he has the less he weighs. What is it?,Cheese with holes.,Feather,Cloud,Balloon
717,"The more I lie, the more people trust me. Who am I?",A Politician.,A Lawyer,A Salesperson,A Con Artist
718,"The more you take away from me, the bigger I get.What am I?",A hole.,A balloon,A sponge,A cloud
719,"The more you take, the more you leave behind. What am I?",Footsteps.,Shadows,Memories,Echoes
720,"The more you take, the more you leave behind. What are they?",Footsteps.,Memories,Time,Shadows
721,The Pope has it but he does not use it. Your father has it but your mother uses it. Nuns do not need it. Your lady friend's husband has it and she uses it. What is it?,A Last Name.,A middle name,A nickname,A maiden name
722,"The prisoner was locked up in a room with a dirt floor. The room has one window, which is high up above the prisoner's height. The prisoner had a shovel, but he had only 2 days to get out, and digging would take him more than 5. How would he escape?",He would use the shovel to make a pile of dirt to climb up to the window and jump out.,The prisoner would use the shovel to dig a tunnel under the dirt floor and escape through it.,The prisoner would use the shovel to break the window and escape through the broken glass.,The prisoner would use the shovel to create a hole in the wall and escape through it.
723,"The rungs of a 10 foot ladder attached to a ship are 1 foot apart. If the water is rising at the rate of one foot an hour, how long will it take until the water covers over the ladder?","It will never cover the ladder because as the water rises, so will the floating ship.",It will take 10 hours for the water to cover the ladder.,The ladder will be covered in 9 hours.,The water will cover the ladder in 11 hours.
724,"The rungs of a 10 foot ladder attached to a ship are 1 foot apart. If the water is rising at the rate of one foot an hour, how long will it take until the water covers over the ladder?","It will never cover the ladder because as the water rises, so will the floating ship.",The water will cover the ladder in 10 hours.,The water will cover the ladder in 9 hours.,The water will cover the ladder in 11 hours.
725,"The shape of my form will waver and bendBy the things I'm destroying and those I will rend.My color changes from bright red to blue,The power I'm using will dictate my hue.What am I?",A flame.,A candle,A torch,A bonfire
726,"The shorter I am, the bigger I am.What am I?",A temper.,A shadow,A whisper,A secret
727,The sun bakes them. The hand breaks them. The foot treads them. The mouth tastes them. What are they?,Grapes.,Apples,Oranges,Bananas
