questions,answers,Gpt
"The dog was wearing a 2-foot leash. When he saw a squirrel, he immediately started chasing it, and he was really able to catch the squirrel.How did the dog succeed?",The leash was not tied to anything.,"option : The dog was incredibly fast, option : The squirrel was injured and couldn't run, option : The dog had a secret superpower"
What do you call several identical parakeets sitting at the edge of a roof?,Parapets.,"option : Parakeets, option : Roof, option : Edge"
What did the aardvark ask the taxi driver?,Can you take me to my ants' place?,"option : ""Do you know where the nearest zoo is?"", option : ""Can you recommend a good restaurant?"", option : ""How much does a taxi ride usually cost?"""
1 duck saw 4 elephants as it was going toward the river.Every elephant noticed 2 monkeys going to the river.Every monkey was carrying 1 dove in its paws.How many animals are going to the river?,"Five animals are moving toward the river.Here's a detailed answer:1 duck noticed 4 elephants as it was going toward the river. Hence, 1 animal (the duck) is moving to the river.The 4 elephants saw 2 monkeys going walking toward the river. Now comes the tricky part. You may think that each elephant saw 2 different monkeys walking toward the river. So you would conclude that 4 x 2 = 8 monkeys were going to the river.However, the task does not explicitly say that each elephant saw DIFFERENT monkeys. In fact, you can logically infer that the elephants saw the SAME 2 monkeys. Hence, we only have 2 additional animals (monkeys) moving toward the river.Since every monkey was carrying 1 dove, the 2 monkeys were carrying 2 doves in total.Summing up, we have 1 duck, 2 monkeys, and 2 doves moving to the river. 1 + 2 + 2 = 5 animals.","option : ""Three animals are moving toward the river.""
option : ""Seven animals are moving toward the river.""
option : ""Four animals are moving toward the river."""
"You've got a sack of corn, a chicken, and a fox. You have to cross a river, but you can only carry them one at a time. If you leave the chicken with the sack of corn, the chicken will eat the corn. If you leave the fox alone with the chicken, the fox will eat the bird.How can you get all three things across the river safely?","Cross the river with the chicken, then go back and carry the corn over the river. However, instead of leaving the corn with the bird, return together with the chicken. Cross the river for the third time with the fox, leaving the chicken behind. Leave the fox with the sack of corn, and return for the last time to get the chicken. Done!","option 1: Cross the river with the fox, then go back and carry the chicken over the river. However, instead of leaving the chicken with the fox, return together with the fox. Cross the river for the third time with the corn, leaving the fox behind. Leave the corn with the chicken, and return for the last time to get the fox.

option 2: Cross the river with the corn, then go back and carry the chicken over the river. However, instead of leaving the chicken with the corn, return together with the chicken. Cross the river for the third time with the fox, leaving the chicken behind. Leave the fox with the corn, and return for the last time to get the chicken.

option 3: Cross the river with the chicken, then go back and carry the fox over the river. However, instead of leaving the fox with the chicken, return together with the fox. Cross the river for the third time with the corn, leaving the fox behind. Leave the corn with the chicken, and return for the last time to get the fox."
What do you call a three-humped camel?,Pregnant.,"option : Bumpy, option : Triplet, option : Unique"
"You enter a room and notice a bed. There are 3 dogs, 2 cats, 1 goat, 4 crows, and a goose on the bed. In addition, 3 sparrows are flying around the bed.How many LEGS are there on the floor?",There are 6 legs on the floor.,"option : There are 10 legs on the floor.
option : There are 12 legs on the floor.
option : There are 14 legs on the floor."
"How is it that a person born in Massachusetts, whose parents were both born in Massachusetts, is not born a U.S. Citizen?","If he was born before 1783, then Massachusetts would still be a British colony.","option 1: If he was born in a different country, then he would not automatically be a U.S. Citizen.
option 2: If his parents were not legal citizens at the time of his birth, then he would not be a U.S. Citizen.
option 3: If he renounced his U.S. citizenship after being born, then he would not be a U.S. Citizen."
An archaeologist finds a coin dated 48 B.C. How did he know it was a fake?,BC is before Christ. Christ was not yet born when the coin would have been made and the date would be impossible.,"option 1: The coin had a modern design and materials, making it obvious that it was a fake.
option 2: The coin had markings or symbols that were not consistent with the time period it was supposed to be from.
option 3: The coin had an inscription or language that did not exist during the time it was supposed to be made."
A group of privates were standing in the blistering sun facing due west. Their sergeant shouted at them: Right turn! About turn! Left turn! In which direction are they now facing?,East,"option : North, option : South, option : West"
While walking down the street I met a man. He tipped his hat and drew his cane and in this riddle I told his name. What is the man's name?,And drew = ANDREW.,"option : John, option : Michael, option : David"
If it takes 3 people to dig 1 hole how many people does it takes for 1/2 an hole?,You can't dig 1/2 an hole because once you begin to dig it is an hole.,"option : 0, option : 100, option : -1"
"A simple peasant bought a number of camels and is taking them to his farm. As he rides contentedly along he counts them - he counts 29. He was sure he had bought 30 camel, so in alarm he jumps off his camel and counts the camels again. To his delight there are 30. Half an hour later, he counts his camels and once more there are just 29. Confused, he climbs off his camel and counts again. Once more there are 30. Can you explain?",When he is on the camel he omits to count it.,"option 1: The peasant miscounted the number of camels initially.
option 2: The camels are disappearing and reappearing magically.
option 3: The peasant is hallucinating and imagining the fluctuation in the number of camels."
"Two sentries were on duty outside a barracks. One faced up the road to watch for anyone approaching from the North. The other looked down the road to see if anyone approached from the South. Suddenly one of them said to the other, ""Why are you smiling?"" How did he know that his companion was smiling?","Although the guards were looking in opposite directions, they were not back to back. They were facing each other.","option : The sentry could see his companion's reflection in a nearby mirror.
option : The sentry could hear his companion chuckling.
option : The sentry could see his companion's shadow on the ground."
What goes through a door but never goes in or comes out?,A keyhole.,"option : A window, option : A hallway, option : A mirror"
"A pipe, a carrot, and a couple sticks are lying together in a field. Why?",They're what is left of a melted snowman.,"option 1: They were left behind by a group of picnickers.
option 2: They were dropped by a passing hiker.
option 3: They were accidentally left behind by a child playing in the field."
"Two dogs are sitting on a porch - a fat dog and a thin dog. The little dog is the son of the fat dog, but the fat dog is not the father of the thin dog. Can you explain?",The fat dog is the mother.,"option : The thin dog is adopted, option : The fat dog is the uncle, option : The thin dog is the father"
"You are on an island in the middle of a lake. The lake is in a remote part of the country and there has never been a bridge connecting the island to the mainland. Every day a tractor and wagon gives hay rides around the island. Puzzled as to how the tractor had gotten onto the island, you ask around and find out that the tractor was not transported to the island by boat or by air. Nor was it built on the island. Explain how the tractor got there?","It was driven over in winter, when the lake was frozen.","option 1: The tractor was magically teleported to the island.
option 2: The tractor was transported underground through a secret tunnel.
option 3: The tractor was brought to the island by a group of dolphins."
"What's the least number of chairs you would need around a table to sit four fathers, two grandfathers, and four sons?",Four. The four fathers could be grandfathers and are definitely sons already.,"option : ""Ten. Each person needs their own chair.""
option : ""Six. Each father, grandfather, and son needs their own chair.""
option : ""Twelve. Each father, grandfather, and son needs their own chair, plus an extra chair for the table."""
"You're in a magical bathroom with no windows and the only way things can get in and out is by an open door. You decide to have a bath so you turn on the tap, you shut the door and the handle breaks so you can't open it, you then turn off the tap and the knob breaks so water keeps coming. How do you save yourself from drowning?",Pull out the plug in the bath.,"option : ""Use a towel to soak up the water and create a barrier"", option : ""Break a hole in the wall to let the water drain out"", option : ""Call for help and hope someone hears you"""
"I have four wings, but cannot fly, I never laugh and never cry; On the same spot I'm always found, toiling away with little sound. What am I?",A Windmill.,"option : A butterfly, option : A helicopter, option : A bird"
"Pronounced as one letter, And written with three, Two letters there are, And two only in me. I'm double, I'm single, I'm black, blue, and gray, I'm read from both ends, And the same either way. What am I?",An eye.,"option : A pen, option : A book, option : A tree"
"Lighter than what I am made of,More of me is hiddenThan is seen.What am I?",An iceberg.,"option : A cloud, option : A feather, option : A bubble"
What has to be taken before you can get it?,Your picture,"option : Your money, option : Your time, option : Your breath"
"A man went on a trip with a fox, a goose and a sack of corn. He came upon a stream which he had to cross and found a tiny boat to use to cross the stream. He could only take himself and one other - the fox, the goose, or the corn - one at a time. He could not leave the fox alone with the goose or the goose alone with the corn. How does he get all safely over the stream?",Take the goose over first and come back. Then take the fox over and bring the goose back. Now take the corn over and come back alone to get the goose. Take the goose over and the job is done!,"option 1: Take the fox over first and come back. Then take the goose over and bring the fox back. Now take the corn over and come back alone to get the fox. Take the fox over and the job is done!
option 2: Take the corn over first and come back. Then take the goose over and bring the corn back. Now take the fox over and come back alone to get the corn. Take the corn over and the job is done!
option 3: Take the goose over first and come back. Then take the corn over and bring the goose back. Now take the fox over and come back alone to get the goose. Take the goose over and the job is done!"
"A murderer is condemned to death. He has to choose between three rooms. The first is full of raging fires, the second is full of assassins with loaded guns, and the third is full of lions that haven't eaten in 3 years. Which room is safest for him?",The third. Lions that haven't eaten in three years are dead.,"option 1: The first room is safest for him because the raging fires will quickly kill him and end his suffering.
option 2: The second room is safest for him because the assassins with loaded guns might have mercy and spare his life.
option 3: The third room is safest for him because the lions that haven't eaten in three years are weak and unable to harm him."
A plane crashed between the border of Canada and America. Where do you bury the survivors?,"They are survivors, you don't bury them.","option : Canada, option : America, option : In the ocean"
A man was just doing his job when his suit was torn. Why did he die three minutes later?,,"option 1: He died from a heart attack unrelated to his torn suit.
option 2: He died from a pre-existing medical condition that was aggravated by the torn suit.
option 3: He died from a freak accident that occurred shortly after his suit was torn."
When will water stop running downhill?,When it reaches the bottom.,"option : ""When it evaporates"", option : ""When it freezes"", option : ""When it is blocked"""
You use a knife to slice my head and weep beside me when I am dead. What am I?,An onion.,"option : A watermelon, option : A tomato, option : A pumpkin"
"I'm white, and used for cutting and grinding. When I'm damaged, humans usually remove me or fill me. For most animals I am a useful tool. What am I?",A tooth!,"option : A nail, option : A knife, option : A hammer"
"Five apples are in a basket. How do you divide them among five girls so that each girl gets an apple, but one apple remains in the basket?",Give the fifth girl her apple in the basket.,"option 1: Give each girl one apple and leave the fifth apple in the basket.
option 2: Give four girls an apple each and leave the fifth apple in the basket.
option 3: Give the first four girls an apple each and leave the fifth apple in the basket."
A horse was tied to a rope 5 meters long and the horses food was 15 meters away from the horse. How did the horse reach the food?,The rope wasn't tied to anything so he could reach the food.,"option : The horse was able to stretch its neck 10 meters to reach the food., option : The rope magically extended to 15 meters allowing the horse to reach the food., option : The horse broke free from the rope and ran to the food."
"A pet shop owner had a parrot with a sign on its cage that said ""Parrot repeats everything it hears"". Davey bought the parrot and for two weeks he spoke to it and it didn't say a word. He returned the parrot but the shopkeeper said he never lied about the parrot. How can this be?",The parrot is deaf.,"option : ""The parrot was trained not to speak"", option : ""The parrot was scared and didn't feel comfortable speaking"", option : ""The parrot was sick and unable to speak"""
"You can see nothing elseWhen you look in my face,I will look you in the eyeAnd I will never lie.What am I?",Refllection,"option : Mirror, option : Shadow, option : Glass"
"I do not breathe, but I run and jump.I do not eat, but I swim and stretch.I do not drink, but I sleep and stand.I do not think, but I grow and play.I do not see, but you see me every day.What am I?",Your leg.,"option : Your arm, option : Your head, option : Your heart"
"On my way to St. Ives,I met a man with seven wives.Each wife had seven sacks,Each sack had seven cats,Each cat had seven kits.Kits, cats, sacks, wives,How many were going to St. Ives?",Just one. The others were returning.,"option 1: Just one. The others were going to a different destination.
option 2: None. The man with seven wives and their belongings were going to St. Ives, not me.
option 3: It is impossible to determine as the riddle does not provide enough information."
"I dig out tiny caves, and store gold and silver in them.I also build bridges of silver and make crowns of gold.They are the smallest you could imagine.Sooner or later everybody needs my help,yet many people are afraid to let me help them.Who am I?",A dentist,"option : A miner, option : A jeweler, option : A construction worker"
"As beautiful as the setting sun,As delicate as the morning dew;An angel's dusting from the starsthat can turn the Earth intoA frosted moon.What am I?",Snow,"option : Ice, option : Frost, option : Hail"
"What is it that given one, you'll have either two or none?",A choice.,"option : A coin, option : A fork, option : A button"
"Inside me the adventurous findQuests and treasures of every kind.Trolls, goblins, orcs, and more, awaitWithin my closed walls forAll those that wish to visit me.Your hands are the keyTo secrets untold,And your mind will unlock the door.What am I?",A book.,"option 1: A library
option 2: A treasure chest
option 3: A dungeon"
"Feed me and I live, give me drink and I die. What am I?",Fire,"option : Water, option : Food, option : Air"
How far will a blind dog walk into a forest?,"Halfway. Once he crosses the middle line, he starts walking out of the forest.","option : ""Until he gets tired and stops"", option : ""Until he reaches the end of the forest"", option : ""Until someone guides him out of the forest"""
"I know a word of letters three. Add two, and fewer there will be!",Fewer,"option : ""Less"", option : ""Decrease"" ,option : ""Diminish"""
"The prisoner was locked up in a room with a dirt floor. The room has one window, which is high up above the prisoner's height. The prisoner had a shovel, but he had only 2 days to get out, and digging would take him more than 5. How would he escape?",He would use the shovel to make a pile of dirt to climb up to the window and jump out.,"option 1: The prisoner would use the shovel to dig a tunnel under the dirt floor and escape through it.
option 2: The prisoner would use the shovel to break the window and escape through the broken glass.
option 3: The prisoner would use the shovel to create a hole in the wall and escape through it."
"A Japanese boat was stuck in water because of the storm, and after the storm, the captain was found dead. The engineer was busy fixing the signals, the cook was managing the wine barrels, the wife went to the room, and the maid was fixing the upside-down turned flag. Who killed the captain?","The maid. A Japanese flag is the same from all sides, with a red dot in the center of a white background.","option : The engineer, option : The cook, option : The wife"
"A renowned chemist is found dead in his lab. There is no clear evidence except a piece of paper lying by the body. The paper is blank other than the name of five elements scrawled across it hastily:NickelCarbonOxygenLanthanumSulfurThe guard reported that three people visited the chemist that day â€“ his sister, Laura; his colleague, Nicolas; and his wife, Tessa. The criminal was arrested immediately. Who was it?","His colleague, Nicolas. The list of the elements forms a clue, the abbreviations spell out his name.","option : Laura, option : Tessa, option : The guard"
"One winter day, there was a man standing in the middle of someone's front yard. The person stayed there for several weeks without moving and the owner of the yard didn't mind. Eventually, the man left. Who was he?",A snowman.,"option : A homeless person, option : A lost hiker, option : A statue"
What 5 letter word typed in all capital letters can be read the same upside down?,Swims,"option : ""Level"", option : ""Madam"" ,option : ""Racecar"""
What 7 letter word is spelled the same way backward and forwards?,Racecar,"option : ""Palindrome"", option : ""Level"", option : ""Deified"""
"Only one color, but not one size, Stuck at the bottom, yet easily flies. Present in sun, but not in rain, Doing no harm, and feeling no pain. What is it?",Shadow,"option : Light, option : Wind, option : Reflection"
"You have me today, Tomorrow you'll have more;As your time passes, I'm not easy to store;I don't take up space, But I'm only in one place;I am what you saw, But not what you see. What am I?",Memories,"option : Dreams, option : Thoughts, option : Emotions"
Two men were playing tennis. They played five sets and each man won three sets.How can this be possible?,They were partners playing doubles.,"option : ""They were playing against each other but only won three sets each.""
option : ""They were playing against different opponents and both won three sets each.""
option : ""They were playing a different sport, not tennis, where winning three sets each is possible."""
Why don't baseball players join unions?,Because they don't like to be called out on strikes.,"option : ""Because they prefer to work independently."", option : ""Because they enjoy the competitive nature of the game."", option : ""Because they believe unions hinder their individual success."""
What's the difference between a nail and a bad boxer?,One gets knocked in and the other gets knocked out.,"option : One is used to hang things, option : One is made of metal, option : One is used in construction"
What is the quietest sport?,"Bowling, because you can hear a pin drop.","option : Golf, option : Chess, option : Swimming"
"Dead on the field lie ten soldiers in white, felled by three eyes, black as night. What happened?",A bowling ball knocked down ten pins.,"option 1: A sniper shot down ten soldiers in a war.
option 2: A deadly virus killed ten soldiers on the battlefield.
option 3: A lightning strike electrocuted ten soldiers during a storm."
"People always step on me and cover me in dirt, yet many times people come running back to me when they are in trouble. What am I?",A baseball base,"option : A doormat, option : A rug, option : A welcome mat"
I'm not pants but I have pockets;I can't dance but I have four legs.I come in different sizes depending on the size of the room.What am I?,A pool table,"option : A dining table, option : A coffee table, option : A ping pong table"
Why was it so windy on the football pitch?,Because there were so many FANS in the stadium.,"option : ""Because there was a tornado nearby."", option : ""Because the players were blowing too hard."", option : ""Because the stadium had faulty ventilation."""
"Name the only sport in which the ball is always in possession of the team on defense, and the offensive team can score without touching the ball?",Baseball,"option : Basketball, option : Soccer, option : Tennis"
"What sport has four letters, is played all around the world, and begins with a T?",Golf,"option : Tennis, option : Rugby, option : Polo"
"In which game, do winners move backward and losers move forward?",Tug of war,"option : Chess, option : Soccer, option : Poker"
"Take a look at these sports carefully: golf, darts, tennis, cricket, football, badminton. Which of the following should come next: archery, boxing, squash, gymnastics, or baseball?",Gymnastics (because it has 10 letters and the sports are in order of how many letters they have),"option : archery, option : boxing, option : baseball"
"What is served, but not by a waiter; and an ace but not a card?",A volleyball,"option : A tennis ball, option : A soccer ball, option : A basketball"
Why is it always hot at the end of a football game?,Because all of the FANS have gone home,"option : ""Because the players are on fire"", option : ""Because the stadium has no air conditioning"", option : ""Because the referee is always blowing the whistle"""
What sport do waiters do really well in?,"Tennis, because they can serve so well.","option : Volleyball, option : Badminton, option : Table tennis"
Why shouldn't you tell a joke while ice skating?,Because the ice might crack up,"option : ""Because it's too cold to laugh"", option : ""Because it's against the ice skating rules"", option : ""Because the audience might slip and fall"""
"These two sticks must always be kept close by. Because if one of them decides to go another direction, then you're sure to become much colder.",Skis,"option : Snowboard, option : Ice skates, option : Sled"
"Before the game, the spectator knew that the score would be nil-nil. How?",The score is always nil-nil before the game starts.,"option 1: ""The referee announced it would be a scoreless game.""
option 2: ""Both teams agreed to start the game with a score of nil-nil.""
option 3: ""The scoreboard displayed a score of nil-nil before the game began."""
"In a football game, not a single man scored a goal, yet the final score was 1-0. How can this be?",All the players were women.,"option 1: The game was cancelled before anyone could score a goal.
option 2: The only goal of the game was an own goal.
option 3: The goal was scored by the referee."
What is a race car driver's favorite meal?,Fast food,"option : Slow food, option : Pit stop snacks, option : Victory feast"
"I swing around on sticks, and use them to do my tricks, a white powder helps me to grip, and people cheer when I flip. What am I?",A gymnast,"option : A trapeze artist, option : A contortionist, option : A tightrope walker"
What did the baseball mitt say to the ball?,Catch you later.,"option : ""I've got you covered."", option : ""You're outta here!"", option : ""I'm ready to catch."""
What kind of ball has feet but cannot walk?,Football,"option : Basketball, option : Tennis ball, option : Volleyball"
"I am a horse without legs and a body, I jump but never run. What kind of a horse am I?",A chess piece (horse/knight),"option : A pogo stick, option : A kangaroo, option : A grasshopper"
What sport can also be eaten?,Squash,"option : Tennis, option : Golf, option : Basketball"
Two people were playing chess and both won. How did this happen?,They were playing against other opponents.,"option 1: They were playing against themselves.
option 2: They were playing against a computer.
option 3: They were playing against each other simultaneously."
I am a ball that can be rolled but never bounced or thrown.What am I?,Eyeball,"option : Marble, option : Bowling ball, option : Soccer ball"
I am present in marshesAnd also in the rumen of cattleTo stop global warmingI do very little.What am I?,Methane gas,"option : Carbon dioxide, option : Nitrous oxide, option : Ozone"
"When liquid splashes me, none seeps through.When I am moved a lot, liquid I spew.When I am hit, color I change.And color, I come in quite a range.What I cover is very complex, and I am very easy to flex.What am I?",Skin.,"option : Cloth, option : Glass, option : Metal"
I'm unique in one way but you can find two of me in your daily drink. What am I?,Hydrogen.,"option : Oxygen, option : Carbon, option : Nitrogen"
"I may not be gold but I make gold look more beautiful. I help you fly and even though I'm not popular, my prices run high. What am I?",Rhodium,"option : Platinum, option : Palladium, option : Silver"
What is a tornado's favorite game to play?,Twister,"option : Cyclone, option : Hurricane, option : Whirlwind"
What are ten things you can always count on?,Your fingers.,"option : ""The sun"", option : ""Gravity"", option : ""Mathematics"""
"I can be hot, I can be cold,I can run and I can be still,I can be hard and I can be soft.What am I?",Salt.,"option : Sugar, option : Ice, option : Sand"
"What is neither water nor land, and is always soaking wet?",Wetlands.,"option : ""Swamp"", option : ""Marsh"", option : ""Bog"""
I touch your face. I am in your words. I am a lack of space and beloved by birds. What am I?,Air,"option : Wind, option : Breath, option : Oxygen"
"I can be good for you, but I can also be bad for you. You can find me all over your body. What am I?",Bacteria.,"option : Virus, option : Fungus, option : Germs"
I like to roam but always stay home. If you carried what I carried you'd break your back. What am I?,A snail.,"option : A turtle, option : A backpack, option : A mountain"
I am needed for flight but cannot fly on my own. What am I?,Feathers,"option : Wings, option : Airplane, option : Helicopter"
"What is black when you buy it, red when you use it, and gray when you throw it away?",Charcoal.,"option : Ash, option : Coal, option : Cinder"
I can eat a lot of iron without getting sick. What am I?,Rust.,"option : Metal, option : Steel, option : Magnet"
In addition to the sunThis is what enables plants to growIt is a four-letter wordAnd it comes before forest and bowWhat is it?,Rain,"option : Wind, option : Soil, option : Light"
"What can be measured, but has no length, width, or height?",Temperature,"option : Time, option : Volume, option : Density"
"I am a tunnel, a shortcut that connects places across space and time. What am I?",A wormhole.,"option : A black hole, option : A teleporter, option : A time machine"
"It is impossible for me to be created, and I can never be destroyed, I can only change form. What am I?",Energy.,"option : Matter, option : Time, option : Space"
I am three-quarters of the universe and almost nothing is known about me. What am I?,Dark matter.,"option : Empty space, option : Black holes, option : Anti-matter"
"I was once a massive star and soon I will be a brightly colored gas cloud. For now, I am a massive explosion. What am I?",A Supernova.,"option : A Shooting Star, option : A Solar Flare, option : A Nebula"
"You will find me in Mercury, Earth, Mars, and Jupiter, but not on Venus or Neptune. What am I?",The letter R,"option : The number 3, option : The color blue, option : The planet Saturn"
"Breakfast or dinner, I always taste great,I come from an animal that never stays up late. Who am I?",Egg,"option : Bacon, option : Milk, option : Cereal"
"Two sisters we are, one is dark and one is fair,In twin towers dwelling we're quite the pair,One from land and one from the sea,Tell us truly, who are we?",Salt and pepper.,"option : Sugar, option : Cinnamon, option : Paprika"
Why do Chinese men eat more rice than Japanese men do?,Because there are more Chinese men than Japanese men.,"option : ""Because Chinese cuisine relies heavily on rice."", option : ""Because rice is a staple food in Chinese culture."", option : ""Because Chinese men have a higher rice consumption."""
I am a pal of the peanut and I love to sing along and play music. Who am I?,Jam,"option : Butter, option : Jelly, option : Bread"
"I am a container without hinges, a lock, or a key, yet a golden treasure lies inside me. What am I?",An Egg,"option : A safe, option : A vault, option : A chest"
"I am clean, but not water.I am white, but not snow.I am sweet, but not ice cream.What am I?",Sugar,"option : Salt, option : Flour, option : Milk"
"Two mothers and two daughters went out to eat. Each one of them had one burger, yet only three burgers were eaten. How is this possible?","There was a grandmother, a mother, and a daughter.","option 1: Two sisters and a niece went out to eat.
option 2: A grandmother, a mother, and a granddaughter went out to eat.
option 3: A great-grandmother, a grandmother, and a daughter went out to eat."
What fruit gets drunk the most?,Fruit cocktail.,"option : Banana, option : Watermelon, option : Pineapple"
"Can you name three consecutive days without using the words Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, or Sunday?","Yesterday, Today, and Tomorrow.","option : Monday, option : Tuesday, option : Wednesday
option : Day 1, option : Day 2, option : Day 3
option : Past, option : Present, option : Future"
"The more you take, the more you leave behind. What am I?",Footsteps.,"option : Shadows, option : Memories, option : Echoes"
"I have thousands of ears, but I'm a really bad listener. What am I?",A cornfield,"option : A concert hall, option : A library, option : A crowded market"
"Some months have 30 days, and some months have 31 days. How many have 28?",All of them.,"option 1: ""Only February""
option 2: ""None of them""
option 3: ""Only leap years"""
"Two trains enter a one-way tunnel at different ends exactly at 9:00, But they both come out the other end unharmed 5 minutes later.  How is this possible?",One train entered the tunnel at 9:00 am and the other at 9:00 pm.,"Option 1: One train entered the tunnel at 9:00 am and the other at 9:05 am.
Option 2: One train entered the tunnel at 9:00 am and the other at 9:01 am.
Option 3: One train entered the tunnel at 9:00 am and the other at 9:10 am."
"A plane with 50 passengers crashes into a mountain and everyone is killed, but there were only 49 bodies. How is this possible?",Two of the passengers were siamese twins.,"option 1: The 50th passenger was a ghost and did not have a physical body.
option 2: One of the passengers was a stowaway and their body was not accounted for.
option 3: The crash caused one of the bodies to be completely destroyed and unidentifiable."
"I come once in a minute, twice in a moment, but never in a thousand years. What am I?","The letter ""m"".","option : ""The number 1"", option : ""The word 'never'"", option : ""The letter 'y'"""
"I am always in you and sometimes on you. If I surround you, I can kill you. What am I?",Water.,"option : Fire, option : Air, option : Earth"
"I have lakes but no water. I have streets no cars. I have many places and borders, but I'm in one piece. What am I?",A map.,"option : A puzzle, option : A book, option : A globe"
"What are moving left to right, right now?",Your eyes.,"option : A car, option : A train, option : A bird"
"I belong in the month of December, but not in any other month. I am not a holiday either. What am I?",The letter D,"option : The number 25, option : The color red, option : A snowflake"
"You can hear me and control me, but never see me or touch me. What am I?",Your voice.,"option : Your thoughts, option : Your emotions, option : Your dreams"
If one train in New York is going 1206 mph and one in Florida goes 305 mph which one will get to Cuba first?,"Neither, trains don't travel over water.","option : ""The train in New York"", option : ""The train in Florida"", option : ""Both trains will get to Cuba at the same time"""
"You can catch me easily, especially around Christmas, but you can never throw me. What am I?",A cold,"option : A snowflake, option : A reindeer, option : A candy cane"
"Those who make me are likely to break me, what am I?",A promise,"option : A glass, option : A mirror, option : A vase"
"What is light as a feather, but no one can hold it for very long?",Your breath.,"option : A cloud, option : A thought, option : A whisper"
"Before Mount Everest was discovered, what was the highest mountain on Earth?",Mount Everest,"option : K2, option : Kangchenjunga, option : Makalu"
"I have six faces but do not wear makeup, and twenty-one eyes, but cannot see. What am I?",Dice.,"option : Coin, option : Puzzle, option : Mirror"
What is more useful when it is broken?,An egg.,"option : A pencil, option : A phone, option : A watch"
"What belongs to you, but other people use it more than you?",Your name.,"option : Your phone, option : Your car, option : Your social media accounts"
"There was a man who went on a trip to Mexico. The whole, round trip took four days. But he went on Wednesday and came back on Wednesday. How could this be?",His horse's name was Wednesday.,"option 1: He traveled through a time warp and experienced a time loop.
option 2: He used a teleportation device that allowed him to travel instantly.
option 3: He had a twin brother who went on the trip and returned on Wednesday."
A woman goes on vacation on Friday and comes back on Monday. How was she gone for a week?,The week ends on Sunday.,"option : ""She traveled to a different time zone."", option : ""She took a longer vacation."", option : ""She lost track of time."""
"A doctor and a bus driver are both in love with the same woman - a beautiful girl named Monica. The bus driver had to go on a long bus trip that would last a week. Before he left, he gave Monica seven apples. Why?",Because an apple a day keeps the doctor away!,"option 1: The bus driver gave Monica seven apples as a parting gift.
option 2: The bus driver wanted Monica to have a healthy snack while he was away.
option 3: The bus driver thought Monica would enjoy the taste of the apples."
This is a special kind of transportSometimes it's used in an emergencySometimes it's used by celebritiesThey are also able to fly and hoverAnd help rescue people lost at sea,A helicopter,"option : A bicycle, option : A boat, option : A skateboard"
What is the first thing you see in an emergency but you only see it twice in a lifetime?,The letter E.,"option : The color red, option : A fire extinguisher, option : A siren"
What connects two people but touches only one?,A wedding ring,"option : A handshake, option : A phone call, option : A shared secret"
Look at this sequence from top to bottom. What is the next number in the sequence?      1     11     21   1211  111221  312211      ?,"The next number should be 13112221. Why?Because each of these numbers describes the previous number. Starting with 1, the 2nd line is 11 (one one), then the 3rd line describes 11 as 21(two ones). Then the 4th line is 1211 which describes (one 2, one 1). And so forth...","option : 13112211, option : 11122211, option : 311221"
What rock group has been around the longest?,Mount Rushmore!,"option : The Rolling Stones, option : U2, option : The Beatles"
What was the largest island in the world before Australia was discovered?,"It was still Australia, it just wasn't discovered yet!","option : Greenland, option : Madagascar, option : Borneo"
What can you stick between a 3 and a 4 so that the result is more than three but less than four?,"A point, dot or period (3.4)","option : A letter, option : A word, option : A symbol"
"I have a home and a big space, I have keys but I have no locks, I have lots of letters but I have no mailbox. What am I?",A keyboard!,"option : A typewriter, option : A computer mouse, option : A calculator"
"I flop around on sticks and sometimes you cheer me as I do, I desperately need a white powder to do what needs to be done, and looking at me you might wonder why I look like I am about to go swimming. What am I?",A gymnast,"option : A swimmer, option : A skier, option : A dancer"
"A girl is sitting in a house at night that has no lights on at all. There is no lamp, no candle, nothing. Yet she is reading. How?","She's blind, and is reading Braille.","option 1: She is using a flashlight.
option 2: She is using a night vision device.
option 3: She is reading from a glowing electronic device."
"Three men were in a boat. It capsized, but only two got their hair wet. Why?""",One of the men was bold!,"Option 1: Only two men were wearing hats.
Option 2: The boat capsized but only two men fell into the water.
Option 3: One of the men had a waterproof hat."
"if a wheel has 64 spokes, how many spaces are there between the spokes?",64. The space after the 64th spoke is the same as before the first one.,"option 1: 63, option 2: 65, option 3: 128"
What is made of water but if you put it into water it will die?,An ice cube.,"option : A fish, option : A boat, option : A watermelon"
"If two's company, and three's a crowd, what are four and five?",Nine!,"option : ""Six"", option : ""Ten"", option : ""Eight"""
What has a bottom at the top?,Legs!,"option : Head, option : Ceiling, option : Hat"
"What runs all around a backyard, yet never moves?",A fence.,"option : A tree, option : A shadow, option : A sprinkler"
"He has married many women, but has never been married. Who is he?",A Priest,"option : A bachelor, option : A widower, option : A monk"
"When can a person drown, but still not get wet?",When he's trapped in quicksand.,"option : When he's trapped in a dream, option : When he's lost in a desert, option : When he's stuck in a time loop"
